game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,65,89,00:03:31,00:08:29,00:00:00,408,UTA,free throw,,,,,,,2,,2,Rudy Gobert,1,,,made,,Free Throw 2 of 2,,,,,,Gobert Free Throw 2 of 2 (24 PTS)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,65,89,00:03:15,00:08:45,00:00:16,409,SAC,miss,,,,,,,,,,Justin James,0,,,missed,,unknown,8,82,5,16.8,5.5,MISS James 8' Driving Floating Jump Shot
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,65,89,00:03:09,00:08:51,00:00:06,410,SAC,rebound,,,,,,,,,,Dewayne Dedmon,,,,,,rebound offensive,,,,,,Dedmon REBOUND (Off:2 Def:2)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,67,89,00:03:09,00:08:51,00:00:00,411,SAC,shot,,,,,,,,,,Dewayne Dedmon,2,,,made,,unknown,1,0,-6,25.0,4.4,Dedmon 1' Tip Dunk Shot (3 PTS)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,67,91,00:02:57,00:09:03,00:00:12,412,UTA,shot,,,,,,,,,,Jordan Clarkson,2,,,made,,Floating Jump Shot,5,-25,43,22.5,84.7,Clarkson 5' Floating Jump Shot (8 PTS)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,67,91,00:02:46,00:09:14,00:00:11,413,SAC,miss,,,,,,,,,,Justin James,0,,,missed,,Pullup Jump Shot,19,11,186,23.9,23.6,MISS James 19' Pullup Jump Shot
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,67,91,00:02:44,00:09:16,00:00:02,414,SAC,rebound,,,,,,,,,,Dewayne Dedmon,,,,,,rebound offensive,,,,,,Dedmon REBOUND (Off:3 Def:2)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,67,91,00:02:43,00:09:17,00:00:01,415,SAC,miss,,,,,,,,,,Dewayne Dedmon,0,,,missed,,Putback Layup,5,-1,46,25.1,9.6,MISS Dedmon 5' Putback Layup
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,67,91,00:02:41,00:09:19,00:00:02,416,UTA,rebound,,,,,,,,,,Jordan Clarkson,,,,,,rebound defensive,,,,,,Clarkson REBOUND (Off:0 Def:3)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,67,91,00:02:35,00:09:25,00:00:06,417,UTA,miss,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,Step Back Jump Shot,24,-209,120,4.1,77.0,MISS Bogdanovic 24' 3PT Step Back Jump Shot
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,67,91,00:02:32,00:09:28,00:00:03,418,SAC,rebound,,,,,,,,,,Dewayne Dedmon,,,,,,rebound defensive,,,,,,Dedmon REBOUND (Off:3 Def:3)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,67,91,00:02:25,00:09:35,00:00:07,419,SAC,turnover,,,,,,,,,,Justin James,,,bad pass ,,Rudy Gobert,bad pass ,,,,,,"James Bad Pass Turnover (P1.T6), Gobert STEAL (2 STL)"
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,67,91,00:02:20,00:09:40,00:00:05,421,UTA,miss,,,,,,,,,,Bojan Bogdanovic,0,,,missed,,unknown,3,-26,10,22.4,88.0,MISS Bogdanovic 3' Driving Layup
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,67,91,00:02:18,00:09:42,00:00:02,422,SAC,rebound,,,,,,,,,,Bogdan Bogdanovic,,,,,,rebound defensive,,,,,,Bogdanovic REBOUND (Off:0 Def:2)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,67,91,00:02:18,00:09:42,00:00:00,423,UTA,foul,,,,,,,,Bogdan Bogdanovic,,Jordan Clarkson,,,personal take foul,,,personal take foul,,,,,,Clarkson Personal Take Foul (P1.T4) (J.DeRosa)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Rudy Gobert,Jordan Clarkson,Georges Niang,Mike Conley,3,67,91,00:02:18,00:09:42,00:00:00,425,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Kings Timeout: Regular (Reg.4 Short 0)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Jordan Clarkson,Georges Niang,Mike Conley,Tony Bradley,3,67,91,00:02:18,00:09:42,00:00:00,426,UTA,sub,,,,,Tony Bradley,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Bradley FOR Gobert
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Bojan Bogdanovic,Jordan Clarkson,Mike Conley,Tony Bradley,Royce O'Neale,3,67,91,00:02:18,00:09:42,00:00:00,427,UTA,sub,,,,,Royce O'Neale,Georges Niang,,,,Georges Niang,,,,,,sub,,,,,,SUB: O'Neale FOR Niang
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Dewayne Dedmon,Jordan Clarkson,Mike Conley,Tony Bradley,Royce O'Neale,Donovan Mitchell,3,67,91,00:02:18,00:09:42,00:00:00,428,UTA,sub,,,,,Donovan Mitchell,Bojan Bogdanovic,,,,Bojan Bogdanovic,,,,,,sub,,,,,,SUB: Mitchell FOR Bogdanovic
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Nemanja Bjelica,Jordan Clarkson,Mike Conley,Tony Bradley,Royce O'Neale,Donovan Mitchell,3,67,91,00:02:18,00:09:42,00:00:00,429,SAC,sub,,,,,Nemanja Bjelica,Dewayne Dedmon,,,,Dewayne Dedmon,,,,,,sub,,,,,,SUB: Bjelica FOR Dedmon
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Nemanja Bjelica,Jordan Clarkson,Mike Conley,Tony Bradley,Royce O'Neale,Donovan Mitchell,3,69,91,00:02:11,00:09:49,00:00:07,434,SAC,shot,,,,,,,,,,Bogdan Bogdanovic,2,,,made,,Fadeaway Jumper,15,97,115,15.3,16.5,Bogdanovic 15' Fadeaway Jumper (6 PTS)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Nemanja Bjelica,Jordan Clarkson,Mike Conley,Tony Bradley,Royce O'Neale,Donovan Mitchell,3,69,91,00:01:46,00:10:14,00:00:25,435,UTA,miss,,,,,,,,,,Jordan Clarkson,0,,,missed,,Jump Shot,23,225,10,47.5,88.0,MISS Clarkson  3PT Jump Shot
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Nemanja Bjelica,Jordan Clarkson,Mike Conley,Tony Bradley,Royce O'Neale,Donovan Mitchell,3,69,91,00:01:42,00:10:18,00:00:04,436,SAC,rebound,,,,,,,,,,Bogdan Bogdanovic,,,,,,rebound defensive,,,,,,Bogdanovic REBOUND (Off:0 Def:3)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Nemanja Bjelica,Jordan Clarkson,Mike Conley,Tony Bradley,Royce O'Neale,Donovan Mitchell,3,71,91,00:01:36,00:10:24,00:00:06,437,SAC,shot,Bogdan Bogdanovic,,,,,,,,,Nemanja Bjelica,2,,,made,,unknown,2,14,13,23.6,6.3,Bjelica 2' Cutting Layup Shot (5 PTS) (Bogdanovic 4 AST)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Nemanja Bjelica,Jordan Clarkson,Mike Conley,Tony Bradley,Royce O'Neale,Donovan Mitchell,3,71,91,00:01:17,00:10:43,00:00:19,439,SAC,foul,,,,,,,,Jordan Clarkson,,Nemanja Bjelica,,,p.foul,,,p.foul,,,,,,Bjelica P.FOUL (P2.PN) (S.Foster)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Nemanja Bjelica,Jordan Clarkson,Mike Conley,Tony Bradley,Royce O'Neale,Donovan Mitchell,3,71,92,00:01:17,00:10:43,00:00:00,441,UTA,free throw,,,,,,,1,,2,Jordan Clarkson,1,,,made,,Free Throw 1 of 2,,,,,,Clarkson Free Throw 1 of 2 (9 PTS)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Nemanja Bjelica,Jordan Clarkson,Mike Conley,Tony Bradley,Royce O'Neale,Donovan Mitchell,3,71,93,00:01:17,00:10:43,00:00:00,442,UTA,free throw,,,,,,,2,,2,Jordan Clarkson,1,,,made,,Free Throw 2 of 2,,,,,,Clarkson Free Throw 2 of 2 (10 PTS)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Nemanja Bjelica,Jordan Clarkson,Mike Conley,Tony Bradley,Royce O'Neale,Donovan Mitchell,3,71,93,00:01:00,00:11:00,00:00:17,443,SAC,turnover,,,,,,,,,,Cory Joseph,,,lost ball ,,Mike Conley,lost ball ,,,,,,"Joseph Lost Ball Turnover (P1.T7), Conley STEAL (1 STL)"
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Nemanja Bjelica,Jordan Clarkson,Mike Conley,Tony Bradley,Royce O'Neale,Donovan Mitchell,3,71,93,00:00:52,00:11:08,00:00:08,445,SAC,foul,,,,,,,,Donovan Mitchell,,Nemanja Bjelica,,,s.foul,,,s.foul,,,,,,Bjelica S.FOUL (P3.PN) (J.DeRosa)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Nemanja Bjelica,Jordan Clarkson,Mike Conley,Tony Bradley,Royce O'Neale,Donovan Mitchell,3,71,94,00:00:52,00:11:08,00:00:00,447,UTA,free throw,,,,,,,1,,2,Donovan Mitchell,1,,,made,,Free Throw 1 of 2,,,,,,Mitchell Free Throw 1 of 2 (19 PTS)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Nemanja Bjelica,Jordan Clarkson,Mike Conley,Tony Bradley,Royce O'Neale,Donovan Mitchell,3,71,95,00:00:52,00:11:08,00:00:00,448,UTA,free throw,,,,,,,2,,2,Donovan Mitchell,1,,,made,,Free Throw 2 of 2,,,,,,Mitchell Free Throw 2 of 2 (20 PTS)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Nemanja Bjelica,Jordan Clarkson,Mike Conley,Tony Bradley,Royce O'Neale,Donovan Mitchell,3,74,95,00:00:39,00:11:21,00:00:13,449,SAC,shot,,,,,,,,,,Bogdan Bogdanovic,3,,,made,,Step Back Jump Shot,25,-52,247,30.2,29.7,Bogdanovic 25' 3PT Step Back Jump Shot (9 PTS)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Nemanja Bjelica,Jordan Clarkson,Mike Conley,Tony Bradley,Royce O'Neale,Donovan Mitchell,3,74,95,00:00:32,00:11:28,00:00:07,450,UTA,miss,,,,,,,,,,Jordan Clarkson,0,,,missed,,Pullup Jump Shot,25,116,218,36.6,67.2,MISS Clarkson 25' 3PT Pullup Jump Shot
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Nemanja Bjelica,Jordan Clarkson,Mike Conley,Tony Bradley,Royce O'Neale,Donovan Mitchell,3,74,95,00:00:25,00:11:35,00:00:07,451,SAC,rebound,,,,,,,,,,Bogdan Bogdanovic,,,,,,rebound defensive,,,,,,Bogdanovic REBOUND (Off:0 Def:4)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Nemanja Bjelica,Jordan Clarkson,Mike Conley,Tony Bradley,Royce O'Neale,Donovan Mitchell,3,77,95,00:00:12,00:11:48,00:00:13,452,SAC,shot,Justin James,,,,,,,,,Nemanja Bjelica,3,,,made,,Jump Shot,31,-172,258,42.2,30.8,Bjelica 31' 3PT Jump Shot (8 PTS) (James 1 AST)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Nemanja Bjelica,Jordan Clarkson,Mike Conley,Tony Bradley,Royce O'Neale,Donovan Mitchell,3,77,95,00:00:01,00:11:59,00:00:11,454,UTA,miss,,,,,,,,,,Jordan Clarkson,0,,,missed,,Jump Shot,23,231,-25,48.1,91.5,MISS Clarkson  3PT Jump Shot
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Nemanja Bjelica,Jordan Clarkson,Mike Conley,Tony Bradley,Royce O'Neale,Donovan Mitchell,3,77,95,00:00:01,00:11:59,00:00:00,455,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,JAZZ Rebound
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Harrison Barnes,Bogdan Bogdanovic,Cory Joseph,Justin James,Nemanja Bjelica,Jordan Clarkson,Mike Conley,Tony Bradley,Royce O'Neale,Donovan Mitchell,3,77,95,00:00:00,00:12:00,00:00:01,456,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Justin James,Joe Ingles,Donovan Mitchell,Georges Niang,Jordan Clarkson,Tony Bradley,4,77,95,00:12:00,00:00:00,00:-12:00,465,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Justin James,Joe Ingles,Donovan Mitchell,Georges Niang,Jordan Clarkson,Tony Bradley,4,77,97,00:11:41,00:00:19,00:00:19,466,UTA,shot,Joe Ingles,,,,,,,,,Georges Niang,2,,,made,,Driving Reverse Layup,1,-11,-1,23.9,89.1,Niang 1' Driving Reverse Layup (10 PTS) (Ingles 11 AST)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Justin James,Joe Ingles,Donovan Mitchell,Georges Niang,Jordan Clarkson,Tony Bradley,4,77,97,00:11:28,00:00:32,00:00:13,468,SAC,miss,,,,,,,,,,Bogdan Bogdanovic,0,,,missed,,Jump Shot,23,227,12,2.3,6.2,MISS Bogdanovic  3PT Jump Shot
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Justin James,Joe Ingles,Donovan Mitchell,Georges Niang,Jordan Clarkson,Tony Bradley,4,77,97,00:11:25,00:00:35,00:00:03,469,UTA,rebound,,,,,,,,,,Jordan Clarkson,,,,,,rebound defensive,,,,,,Clarkson REBOUND (Off:0 Def:4)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Justin James,Joe Ingles,Donovan Mitchell,Georges Niang,Jordan Clarkson,Tony Bradley,4,77,97,00:11:16,00:00:44,00:00:09,470,UTA,turnover,,,,,,,,,,Jordan Clarkson,,,,,,unknown,,,,,,Clarkson Out of Bounds - Bad Pass Turnover Turnover (P1.T7)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Justin James,Joe Ingles,Donovan Mitchell,Georges Niang,Jordan Clarkson,Royce O'Neale,4,77,97,00:11:16,00:00:44,00:00:00,471,UTA,sub,,,,,Royce O'Neale,Tony Bradley,,,,Tony Bradley,,,,,,sub,,,,,,SUB: O'Neale FOR Bradley
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Justin James,Joe Ingles,Donovan Mitchell,Georges Niang,Jordan Clarkson,Royce O'Neale,4,77,97,00:11:05,00:00:55,00:00:11,473,UTA,foul,,,,,,,,Nemanja Bjelica,,Joe Ingles,,,s.foul,,,s.foul,,,,,,Ingles S.FOUL (P1.T1) (J.DeRosa)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Justin James,Joe Ingles,Donovan Mitchell,Georges Niang,Jordan Clarkson,Royce O'Neale,4,78,97,00:11:05,00:00:55,00:00:00,475,SAC,free throw,,,,,,,1,,2,Nemanja Bjelica,1,,,made,,Free Throw 1 of 2,,,,,,Bjelica Free Throw 1 of 2 (9 PTS)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Justin James,Joe Ingles,Donovan Mitchell,Georges Niang,Jordan Clarkson,Royce O'Neale,4,79,97,00:11:05,00:00:55,00:00:00,476,SAC,free throw,,,,,,,2,,2,Nemanja Bjelica,1,,,made,,Free Throw 2 of 2,,,,,,Bjelica Free Throw 2 of 2 (10 PTS)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Justin James,Joe Ingles,Donovan Mitchell,Georges Niang,Jordan Clarkson,Royce O'Neale,4,79,97,00:10:53,00:01:07,00:00:12,477,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,Jump Shot,26,192,173,44.2,71.7,MISS O'Neale 26' 3PT Jump Shot
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Justin James,Joe Ingles,Donovan Mitchell,Georges Niang,Jordan Clarkson,Royce O'Neale,4,79,97,00:10:50,00:01:10,00:00:03,478,SAC,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound defensive,,,,,,Hield REBOUND (Off:0 Def:3)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Justin James,Joe Ingles,Donovan Mitchell,Georges Niang,Jordan Clarkson,Royce O'Neale,4,81,97,00:10:45,00:01:15,00:00:05,479,SAC,shot,,,,,,,,,,De'Aaron Fox,2,,,made,,unknown,3,-22,16,27.2,6.6,Fox 3' Driving Layup (15 PTS)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Justin James,Joe Ingles,Donovan Mitchell,Georges Niang,Jordan Clarkson,Royce O'Neale,4,81,99,00:10:29,00:01:31,00:00:16,480,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,unknown,9,-82,46,16.8,84.4,Mitchell 9' Driving Floating Jump Shot (22 PTS)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Justin James,Joe Ingles,Donovan Mitchell,Georges Niang,Jordan Clarkson,Royce O'Neale,4,83,99,00:10:18,00:01:42,00:00:11,481,SAC,shot,,,,,,,,,,De'Aaron Fox,2,,,made,,unknown,2,-17,12,26.7,6.2,Fox 2' Driving Layup (17 PTS)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Nemanja Bjelica,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Justin James,Joe Ingles,Donovan Mitchell,Georges Niang,Jordan Clarkson,Royce O'Neale,4,83,99,00:09:58,00:02:02,00:00:20,483,SAC,foul,,,,,,,,Jordan Clarkson,,De'Aaron Fox,,,p.foul,,,p.foul,,,,,,Fox P.FOUL (P5.T1) (S.Foster)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Nemanja Bjelica,Buddy Hield,Bogdan Bogdanovic,Justin James,Cory Joseph,Joe Ingles,Donovan Mitchell,Georges Niang,Jordan Clarkson,Royce O'Neale,4,83,99,00:09:58,00:02:02,00:00:00,485,SAC,sub,,,,,Cory Joseph,De'Aaron Fox,,,,De'Aaron Fox,,,,,,sub,,,,,,SUB: Joseph FOR Fox
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Nemanja Bjelica,Buddy Hield,Bogdan Bogdanovic,Justin James,Cory Joseph,Joe Ingles,Donovan Mitchell,Georges Niang,Jordan Clarkson,Royce O'Neale,4,83,99,00:09:58,00:02:02,00:00:00,487,,violation,,,,,,,,,,,,,,,,violation: delay of game violation,,,,,,Kings Violation: Delay of game Violation
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Nemanja Bjelica,Buddy Hield,Bogdan Bogdanovic,Justin James,Cory Joseph,Joe Ingles,Donovan Mitchell,Georges Niang,Jordan Clarkson,Royce O'Neale,4,83,99,00:09:46,00:02:14,00:00:12,488,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Step Back Jump Shot,28,158,231,40.8,65.9,MISS Mitchell 28' 3PT Step Back Jump Shot
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Nemanja Bjelica,Buddy Hield,Bogdan Bogdanovic,Justin James,Cory Joseph,Joe Ingles,Donovan Mitchell,Georges Niang,Jordan Clarkson,Royce O'Neale,4,83,99,00:09:44,00:02:16,00:00:02,489,SAC,rebound,,,,,,,,,,Justin James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:1)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Nemanja Bjelica,Buddy Hield,Bogdan Bogdanovic,Justin James,Cory Joseph,Joe Ingles,Donovan Mitchell,Georges Niang,Jordan Clarkson,Royce O'Neale,4,85,99,00:09:30,00:02:30,00:00:14,490,SAC,shot,,,,,,,,,,Bogdan Bogdanovic,2,,,made,,unknown,2,-22,8,27.2,5.8,Bogdanovic 2' Driving Layup (11 PTS)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Nemanja Bjelica,Buddy Hield,Bogdan Bogdanovic,Justin James,Cory Joseph,Joe Ingles,Donovan Mitchell,Georges Niang,Jordan Clarkson,Royce O'Neale,4,85,99,00:09:29,00:02:31,00:00:01,491,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,JAZZ Timeout: Regular (Full 4 Short 0)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Nemanja Bjelica,Buddy Hield,Bogdan Bogdanovic,Justin James,Cory Joseph,Joe Ingles,Donovan Mitchell,Jordan Clarkson,Royce O'Neale,Mike Conley,4,85,99,00:09:29,00:02:31,00:00:00,492,UTA,sub,,,,,Mike Conley,Georges Niang,,,,Georges Niang,,,,,,sub,,,,,,SUB: Conley FOR Niang
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Nemanja Bjelica,Buddy Hield,Bogdan Bogdanovic,Justin James,Cory Joseph,Joe Ingles,Jordan Clarkson,Royce O'Neale,Mike Conley,Rudy Gobert,4,85,99,00:09:29,00:02:31,00:00:00,493,UTA,sub,,,,,Rudy Gobert,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: Gobert FOR Mitchell
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Nemanja Bjelica,Buddy Hield,Bogdan Bogdanovic,Justin James,Cory Joseph,Joe Ingles,Jordan Clarkson,Royce O'Neale,Mike Conley,Rudy Gobert,4,85,102,00:09:06,00:02:54,00:00:23,497,UTA,shot,Royce O'Neale,,,,,,,,,Mike Conley,3,,,made,,Jump Shot,32,142,285,39.2,60.5,Conley 32' 3PT Jump Shot (3 PTS) (O'Neale 4 AST)
"=""0021900636""",2019-2020 Regular Season,2020-01-18,Nemanja Bjelica,Buddy Hield,Bogdan Bogdanovic,Justin James,Cory Joseph,Joe Ingles,Jordan Clarkson,Royce O'Neale,Mike Conley,Rudy Gobert,4,85,102,00:08:45,00:03:15,00:00:21,499,SAC,turnover,,,,,,,,,,Buddy Hield,,,bad pass ,,Jordan Clarkson,bad pass ,,,,,,"Hield Bad Pass Turnover (P2.T8), Clarkson STEAL (1 STL)"
